d,h,a,hs,as,t
1949-01-08,45,17,67,73,R
1949-01-11,48,45,83,71,R
1949-01-12,39,3,81,64,R
1949-01-14,3,45,79,104,R
1949-01-15,48,17,73,62,R
1949-01-20,33,17,83,65,R
1949-01-22,48,39,103,98,R
1949-01-23,17,48,80,81,R
1949-01-23,33,45,89,71,R
1949-01-26,17,45,88,80,R
1949-01-27,45,39,102,96,R
1949-01-29,39,45,73,78,R
1949-02-01,3,48,68,76,R
1949-02-02,17,33,79,82,R
1949-02-03,45,33,76,78,R
1949-02-05,48,17,80,61,R
1949-02-06,33,48,74,85,R
1949-02-08,17,45,89,87,R
1949-02-10,33,39,95,75,R
1949-02-12,39,17,85,58,R
1949-02-13,17,39,82,73,R
1949-02-17,45,39,86,82,R
1949-02-18,3,33,71,85,R
1949-02-19,39,3,77,87,R
1949-02-22,48,45,92,86,R
1949-02-22,39,33,74,101,R
1949-02-24,33,17,77,73,R
1949-02-26,48,3,64,59,R
1949-02-27,17,33,74,50,R
1949-03-04,3,17,76,70,R
1949-03-05,39,3,66,61,R
1949-03-06,17,48,66,78,R
1949-03-08,3,17,63,60,R
1949-03-09,33,3,74,67,R
1949-03-10,45,48,71,73,R
1949-03-11,3,45,108,100,R
1949-03-13,33,39,100,90,R
1949-03-15,3,48,86,83,R
1949-03-16,39,48,89,94,R
1949-03-18,3,39,70,56,R
1949-03-19,48,33,85,99,R
1949-03-20,33,45,91,78,R
1949-03-27,48,33,79,80,P
1949-03-29,33,48,67,55,P
1949-11-02,45,33,69,81,R
1949-11-03,17,39,87,72,R
1949-11-05,59,39,72,76,R
1949-11-05,48,45,83,53,R
1949-11-06,57,45,82,72,R
1949-11-10,3,33,84,98,R
1949-11-12,48,39,94,73,R
1949-11-13,57,39,80,66,R
1949-11-15,48,59,93,81,R
1949-11-15,39,57,74,77,R
1949-11-16,45,3,93,80,R
1949-11-17,57,59,79,76,R
1949-11-19,59,17,85,88,R
1949-11-19,39,45,85,69,R
1949-11-20,17,3,99,89,R
1949-11-22,59,3,80,72,R
1949-11-24,3,17,85,99,R
1949-11-24,45,39,70,75,R
1949-11-26,39,3,96,84,R
1949-11-27,17,39,72,77,R
1949-11-30,33,39,102,92,R
1949-11-30,3,57,71,87,R
1949-12-01,17,45,74,70,R
1949-12-02,45,48,79,82,R
1949-12-03,59,3,87,82,R
1949-12-04,33,48,95,80,R
1949-12-07,59,57,69,77,R
1949-12-08,3,45,91,87,R
1949-12-08,17,33,87,66,R
1949-12-10,48,57,69,63,R
1949-12-11,33,45,90,81,R
1949-12-14,39,33,94,84,R
1949-12-14,57,17,96,83,R
1949-12-15,17,48,69,66,R
1949-12-18,33,3,77,72,R
1949-12-20,48,33,87,62,R
1949-12-21,59,57,84,96,R
1949-12-22,3,33,87,69,R
1949-12-25,48,3,88,79,R
1949-12-25,33,17,72,58,R
1949-12-26,39,48,80,83,R
1949-12-26,59,33,76,78,R
1949-12-27,3,39,97,78,R
1949-12-28,17,59,81,75,R
1949-12-28,45,39,72,79,R
1949-12-29,48,17,97,79,R
1949-12-29,57,45,64,62,R
1949-12-30,3,17,92,73,R
1949-12-31,45,17,62,65,R
1950-01-01,17,3,80,72,R
1950-01-01,39,45,81,59,R
1950-01-04,33,17,91,75,R
1950-01-05,57,59,82,73,R
1950-01-06,45,48,91,73,R
1950-01-07,39,17,80,88,R
1950-01-07,48,45,85,68,R
1950-01-08,33,3,85,80,R
1950-01-11,33,57,98,88,R
1950-01-12,17,57,62,64,R
1950-01-14,48,33,83,77,R
1950-01-14,39,3,82,80,R
1950-01-15,33,48,85,73,R
1950-01-15,17,45,81,67,R
1950-01-17,3,33,79,105,R
1950-01-18,45,3,94,86,R
1950-01-18,59,48,65,70,R
1950-01-19,39,33,83,94,R
1950-01-19,3,45,86,63,R
1950-01-20,45,33,90,89,R
1950-01-22,39,48,81,71,R
1950-01-24,45,17,87,74,R
1950-01-25,39,17,96,66,R
1950-01-26,57,48,76,72,R
1950-01-26,3,17,89,68,R
1950-01-28,48,3,82,75,R
1950-01-28,39,45,55,58,R
1950-01-29,17,39,92,70,R
1950-01-31,59,39,83,77,R
1950-01-31,3,48,72,85,R
1950-02-01,59,57,91,83,R
1950-02-01,33,39,96,81,R
1950-02-01,45,48,68,82,R
1950-02-02,17,33,78,79,R
1950-02-03,45,59,83,72,R
1950-02-05,33,45,100,67,R
1950-02-05,39,48,65,73,R
1950-02-08,59,45,99,94,R
1950-02-09,17,45,61,64,R
1950-02-11,48,17,84,92,R
1950-02-12,17,48,76,74,R
1950-02-12,33,3,88,70,R
1950-02-15,17,3,84,78,R
1950-02-15,33,48,92,70,R
1950-02-16,57,59,105,74,R
1950-02-17,3,48,73,81,R
1950-02-17,45,17,67,68,R
1950-02-18,39,17,80,84,R
1950-02-18,48,3,94,73,R
1950-02-19,48,39,105,92,R
1950-02-21,45,39,73,84,R
1950-02-23,3,45,82,77,R
1950-02-25,48,33,66,64,R
1950-02-26,33,59,80,66,R
1950-02-28,33,17,71,65,R
1950-03-01,45,3,77,64,R
1950-03-02,3,39,72,81,R
1950-03-03,45,33,66,61,R
1950-03-04,39,33,75,84,R
1950-03-04,48,17,73,70,R
1950-03-05,57,33,84,75,R
1950-03-05,17,48,60,65,R
1950-03-08,33,45,68,65,R
1950-03-09,48,3,78,59,R
1950-03-11,48,45,90,72,R
1950-03-12,57,3,96,72,R
1950-03-12,33,39,87,66,R
1950-03-15,39,3,88,84,R
1950-03-17,3,39,96,98,R
1950-03-18,59,57,88,89,R
1950-03-18,48,39,77,74,R
1950-03-19,17,33,69,67,R
1950-03-21,48,33,76,78,R
1950-03-22,57,45,93,76,P
1950-03-23,48,17,84,90,P
1950-03-23,45,57,53,59,P
1950-03-25,17,48,79,78,P
1950-03-26,57,39,91,83,P
1950-03-27,33,17,93,79,P
1950-03-28,17,33,82,89,P
1950-03-30,39,57,80,76,P
1950-04-02,57,39,91,80,P
1950-04-08,57,33,66,68,P
1950-04-09,57,33,91,85,P
1950-04-14,33,57,91,77,P
1950-04-16,33,57,77,69,P
1950-04-20,57,33,83,76,P
1950-04-23,33,57,110,95,P
1950-11-01,17,3,107,84,R
1950-11-02,57,17,92,77,R
1950-11-02,59,3,79,65,R
1950-11-04,59,39,87,76,R
1950-11-04,48,17,95,71,R
1950-11-04,45,3,77,68,R
1950-11-05,59,39,98,95,R
1950-11-05,57,33,90,87,R
1950-11-08,17,59,87,79,R
1950-11-09,45,17,87,72,R
1950-11-09,3,33,76,71,R
1950-11-09,57,59,89,70,R
1950-11-11,48,59,86,77,R
1950-11-11,39,57,74,72,R
1950-11-12,59,48,82,79,R
1950-11-12,33,45,83,70,R
1950-11-15,17,48,89,85,R
1950-11-15,33,57,72,71,R
1950-11-16,59,57,79,75,R
1950-11-16,39,33,71,69,R
1950-11-18,39,45,93,87,R
1950-11-18,48,33,77,86,R
1950-11-19,57,39,96,83,R
1950-11-19,33,48,90,77,R
1950-11-21,39,3,83,89,R
1950-11-22,33,17,18,19,R
1950-11-23,3,59,94,78,R
1950-11-23,45,48,89,71,R
1950-11-23,17,33,73,63,R
1950-11-25,48,3,90,82,R
1950-11-25,59,17,85,71,R
1950-11-26,3,39,93,90,R
1950-11-28,39,57,108,84,R
1950-11-28,45,3,76,74,R
1950-11-29,33,59,85,66,R
1950-11-30,45,57,81,78,R
1950-11-30,39,48,79,74,R
1950-12-03,59,39,92,100,R
1950-12-03,33,45,95,83,R
1950-12-03,17,48,80,79,R
1950-12-06,17,45,92,73,R
1950-12-06,33,39,84,62,R
1950-12-07,59,17,76,77,R
1950-12-07,57,48,69,76,R
1950-12-09,3,57,85,86,R
1950-12-09,59,33,79,88,R
1950-12-10,33,59,114,101,R
1950-12-10,48,45,99,84,R
1950-12-12,45,39,101,91,R
1950-12-12,3,17,87,81,R
1950-12-13,33,48,72,82,R
1950-12-14,45,17,94,82,R
1950-12-14,57,59,69,78,R
1950-12-16,39,17,86,77,R
1950-12-16,48,57,75,79,R
1950-12-16,59,33,71,86,R
1950-12-17,17,59,99,103,R
1950-12-17,57,39,95,86,R
1950-12-17,3,48,88,75,R
1950-12-19,39,3,86,80,R
1950-12-19,45,33,71,67,R
1950-12-20,59,57,86,83,R
1950-12-21,17,57,97,72,R
1950-12-23,3,33,87,81,R
1950-12-23,39,45,83,79,R
1950-12-23,48,17,77,65,R
1950-12-25,45,39,84,86,R
1950-12-25,48,3,90,77,R
1950-12-25,57,17,81,69,R
1950-12-26,3,57,102,100,R
1950-12-27,45,39,74,79,R
1950-12-27,17,48,68,74,R
1950-12-28,45,57,91,88,R
1950-12-28,48,33,75,67,R
1950-12-30,39,3,77,60,R
1950-12-31,59,17,110,100,R
1950-12-31,3,39,100,90,R
1950-12-31,33,45,83,73,R
1951-01-01,59,45,109,92,R
1951-01-01,57,3,106,89,R
1951-01-01,48,39,91,88,R
1951-01-01,17,33,83,70,R
1951-01-03,59,3,82,84,R
1951-01-03,33,17,86,64,R
1951-01-04,57,33,77,80,R
1951-01-05,33,3,69,54,R
1951-01-06,39,57,85,87,R
1951-01-07,17,39,76,79,R
1951-01-07,33,48,69,57,R
1951-01-09,39,17,75,70,R
1951-01-10,59,57,96,97,R
1951-01-10,33,39,70,65,R
1951-01-11,59,33,109,113,R
1951-01-11,45,48,82,79,R
1951-01-11,17,57,84,76,R
1951-01-13,45,3,87,97,R
1951-01-13,48,17,99,78,R
1951-01-14,17,59,94,85,R
1951-01-14,3,45,98,73,R
1951-01-14,57,48,92,63,R
1951-01-16,48,59,97,89,R
1951-01-18,57,48,87,96,R
1951-01-18,3,59,105,85,R
1951-01-18,39,33,95,78,R
1951-01-20,48,45,87,101,R
1951-01-20,59,3,91,85,R
1951-01-20,33,17,89,70,R
1951-01-21,17,3,106,112,R
1951-01-21,57,45,86,96,R
1951-01-21,39,48,88,83,R
1951-01-21,33,59,89,82,R
1951-01-23,48,39,102,92,R
1951-01-23,45,59,88,77,R
1951-01-24,39,59,95,85,R
1951-01-25,3,17,99,97,R
1951-01-25,57,59,113,87,R
1951-01-25,45,33,71,90,R
1951-01-27,59,45,86,96,R
1951-01-27,48,57,85,83,R
1951-01-27,39,3,76,75,R
1951-01-28,17,48,93,88,R
1951-01-28,57,3,104,83,R
1951-01-30,3,57,96,87,R
1951-01-31,17,45,91,84,R
1951-01-31,33,59,106,78,R
1951-02-01,59,17,109,102,R
1951-02-01,57,39,90,93,R
1951-02-01,45,3,82,80,R
1951-02-02,3,57,96,90,R
1951-02-03,48,45,65,61,R
1951-02-04,33,3,98,84,R
1951-02-04,59,48,84,81,R
1951-02-04,57,45,78,75,R
1951-02-06,45,59,97,77,R
1951-02-07,17,33,96,86,R
1951-02-08,57,39,96,83,R
1951-02-08,3,59,85,70,R
1951-02-08,33,48,69,58,R
1951-02-10,48,59,98,90,R
1951-02-10,39,17,73,62,R
1951-02-11,17,39,120,96,R
1951-02-11,3,48,93,77,R
1951-02-11,59,45,76,72,R
1951-02-13,45,3,104,98,R
1951-02-14,17,57,77,75,R
1951-02-14,39,48,81,65,R
1951-02-15,45,39,93,98,R
1951-02-15,57,3,94,80,R
1951-02-16,3,45,81,76,R
1951-02-17,48,33,87,82,R
1951-02-17,39,57,88,75,R
1951-02-18,59,48,89,83,R
1951-02-18,57,33,91,80,R
1951-02-18,17,45,75,70,R
1951-02-20,45,59,99,69,R
1951-02-21,3,39,87,85,R
1951-02-21,33,57,82,76,R
1951-02-22,39,59,94,90,R
1951-02-22,45,48,98,90,R
1951-02-24,48,59,99,89,R
1951-02-24,33,17,95,78,R
1951-02-24,39,45,64,70,R
1951-02-25,57,39,98,93,R
1951-02-25,3,45,93,83,R
1951-02-25,59,48,78,82,R
1951-02-27,48,39,100,90,R
1951-02-27,33,59,83,77,R
1951-02-27,45,57,86,72,R
1951-02-28,17,33,77,73,R
1951-03-01,57,17,108,86,R
1951-03-01,3,39,78,84,R
1951-03-01,45,33,97,77,R
1951-03-03,59,33,88,99,R
1951-03-03,48,17,89,79,R
1951-03-03,39,57,97,78,R
1951-03-04,17,39,105,98,R
1951-03-04,3,33,92,86,R
1951-03-04,57,45,85,79,R
1951-03-06,59,17,88,86,R
1951-03-06,48,33,90,79,R
1951-03-06,45,39,96,76,R
1951-03-07,17,3,95,99,R
1951-03-07,48,57,107,86,R
1951-03-08,39,33,97,94,R
1951-03-11,33,3,98,96,R
1951-03-11,57,45,91,95,R
1951-03-11,17,59,102,87,R
1951-03-13,3,48,107,111,R
1951-03-14,59,39,91,92,R
1951-03-14,33,57,100,76,R
1951-03-15,45,17,88,78,R
1951-03-16,3,17,90,88,R
1951-03-17,59,33,91,92,R
1951-03-17,48,3,114,89,R
1951-03-17,45,57,100,86,R
1951-03-18,57,3,97,89,R
1951-03-18,17,59,95,82,R
1951-03-18,33,39,86,68,R
1951-03-20,45,57,89,91,P
1951-03-20,48,17,110,81,P
1951-03-20,3,39,69,83,P
1951-03-22,57,45,90,78,P
1951-03-22,17,48,83,78,P
1951-03-22,39,3,92,78,P
1951-03-24,48,17,97,78,P
1951-03-28,39,57,103,92,P
1951-03-29,33,48,76,73,P
1951-03-29,57,39,102,80,P
1951-03-31,33,48,66,70,P
1951-03-31,39,57,97,75,P
1951-04-01,48,33,83,70,P
1951-04-01,57,39,90,83,P
1951-04-03,48,33,80,75,P
1951-04-04,39,57,83,81,P
1951-04-07,48,39,92,65,P
1951-04-08,48,39,99,84,P
1951-04-11,39,48,71,78,P
1951-04-13,39,48,79,73,P
1951-04-15,48,39,89,92,P
1951-04-18,39,48,80,73,P
1951-04-21,48,39,79,75,P
1951-11-01,57,17,90,75,R
1951-11-03,48,33,74,93,R
1951-11-03,45,17,70,69,R
1951-11-03,32,39,66,68,R
1951-11-04,17,39,84,75,R
1951-11-04,57,33,98,67,R
1951-11-06,32,17,65,62,R
1951-11-09,45,33,98,86,R
1951-11-10,39,33,73,89,R
1951-11-10,3,45,83,69,R
1951-11-11,48,39,80,78,R
1951-11-11,3,33,77,72,R
1951-11-11,17,32,74,59,R
1951-11-13,45,39,82,85,R
1951-11-13,32,48,75,91,R
1951-11-14,3,17,98,91,R
1951-11-15,57,3,97,95,R
1951-11-16,45,57,90,97,R
1951-11-17,39,57,72,79,R
1951-11-17,48,45,86,72,R
1951-11-17,33,17,68,64,R
1951-11-18,3,39,92,93,R
1951-11-18,17,48,71,76,R
1951-11-20,45,32,80,64,R
1951-11-22,39,45,102,88,R
1951-11-22,17,57,72,96,R
1951-11-22,3,32,103,72,R
1951-11-22,33,48,70,65,R
1951-11-23,45,3,100,102,R
1951-11-24,39,3,68,70,R
1951-11-24,48,17,74,63,R
1951-11-24,32,33,59,72,R
1951-11-25,57,39,100,73,R
1951-11-25,3,45,103,85,R
1951-11-25,32,48,75,73,R
1951-11-27,45,39,83,81,R
1951-11-27,48,32,77,73,R
1951-11-28,33,3,90,76,R
1951-11-29,57,17,82,78,R
1951-11-29,39,48,74,78,R
1951-11-30,45,57,82,75,R
1951-12-01,33,17,89,69,R
1951-12-01,48,32,71,66,R
1951-12-02,57,48,79,81,R
1951-12-02,39,45,86,72,R
1951-12-02,17,33,63,61,R
1951-12-04,45,48,96,80,R
1951-12-05,3,17,88,91,R
1951-12-05,33,57,81,83,R
1951-12-06,32,57,73,70,R
1951-12-07,45,39,93,91,R
1951-12-08,48,57,75,95,R
1951-12-08,32,17,82,71,R
1951-12-09,3,39,103,94,R
1951-12-09,17,48,86,84,R
1951-12-09,57,45,93,74,R
1951-12-11,39,32,88,83,R
1951-12-11,45,3,79,78,R
1951-12-11,57,17,80,62,R
1951-12-12,3,32,89,84,R
1951-12-13,57,32,89,82,R
1951-12-14,45,17,72,62,R
1951-12-16,3,45,92,90,R
1951-12-16,17,39,71,80,R
1951-12-16,33,32,99,52,R
1951-12-18,39,33,69,67,R
1951-12-18,32,48,68,94,R
1951-12-19,3,57,103,97,R
1951-12-20,17,48,54,69,R
1951-12-21,45,33,105,103,R
1951-12-22,48,45,105,89,R
1951-12-22,39,57,92,73,R
1951-12-23,17,33,81,79,R
1951-12-23,57,39,72,75,R
1951-12-25,33,3,100,93,R
1951-12-25,57,32,70,65,R
1951-12-25,39,17,72,65,R
1951-12-26,17,3,94,86,R
1951-12-26,32,39,78,76,R
1951-12-27,48,39,98,85,R
1951-12-27,57,32,68,69,R
1951-12-29,32,45,61,68,R
1951-12-29,48,17,75,61,R
1951-12-30,3,39,100,90,R
1951-12-30,33,45,93,64,R
1951-12-30,17,32,77,60,R
1951-12-31,39,3,87,86,R
1952-01-01,48,3,106,91,R
1952-01-01,33,57,82,80,R
1952-01-01,17,45,89,74,R
1952-01-01,32,39,65,68,R
1952-01-02,39,32,89,67,R
1952-01-03,57,3,107,81,R
1952-01-04,33,17,79,64,R
1952-01-05,48,45,103,94,R
1952-01-06,57,45,98,93,R
1952-01-06,33,39,107,92,R
1952-01-06,3,48,91,80,R
1952-01-08,32,3,76,83,R
1952-01-08,39,48,107,74,R
1952-01-10,57,39,110,96,R
1952-01-10,17,3,85,94,R
1952-01-11,45,48,85,83,R
1952-01-11,32,33,63,75,R
1952-01-12,33,32,96,84,R
1952-01-12,48,17,76,88,R
1952-01-13,33,45,81,88,R
1952-01-13,48,39,97,70,R
1952-01-15,32,17,76,63,R
1952-01-16,3,33,94,108,R
1952-01-17,57,33,110,105,R
1952-01-17,17,45,82,78,R
1952-01-19,39,45,94,88,R
1952-01-19,48,33,96,85,R
1952-01-20,33,48,91,81,R
1952-01-20,17,32,83,76,R
1952-01-21,48,32,78,76,R
1952-01-22,32,57,82,93,R
1952-01-22,45,39,78,82,R
1952-01-23,33,57,97,99,R
1952-01-24,17,48,94,90,R
1952-01-25,45,57,95,94,R
1952-01-26,3,45,85,89,R
1952-01-26,48,17,104,71,R
1952-01-26,32,33,56,57,R
1952-01-27,17,39,100,92,R
1952-01-27,57,3,91,86,R
1952-01-27,33,32,91,62,R
1952-01-29,45,3,97,96,R
1952-01-30,33,39,77,65,R
1952-01-31,57,32,88,79,R
1952-01-31,17,33,78,85,R
1952-02-01,3,32,100,77,R
1952-02-02,39,3,91,83,R
1952-02-02,48,32,100,79,R
1952-02-03,3,39,100,95,R
1952-02-03,33,48,77,75,R
1952-02-03,32,45,83,73,R
1952-02-05,17,32,64,75,R
1952-02-06,3,57,99,88,R
1952-02-07,17,45,91,105,R
1952-02-07,33,48,86,75,R
1952-02-08,45,57,87,96,R
1952-02-09,48,3,104,100,R
1952-02-09,39,45,96,86,R
1952-02-09,33,17,67,70,R
1952-02-10,3,48,97,111,R
1952-02-10,57,45,91,84,R
1952-02-10,32,33,70,69,R
1952-02-12,45,48,75,86,R
1952-02-12,39,57,78,69,R
1952-02-14,57,48,76,78,R
1952-02-14,17,3,94,90,R
1952-02-14,33,32,109,74,R
1952-02-16,48,57,92,84,R
1952-02-16,33,3,75,77,R
1952-02-17,32,3,97,95,R
1952-02-17,17,33,99,87,R
1952-02-17,57,39,66,61,R
1952-02-18,3,32,106,84,R
1952-02-19,39,33,98,96,R
1952-02-19,45,17,98,80,R
1952-02-21,57,33,88,80,R
1952-02-21,3,17,88,67,R
1952-02-22,45,39,118,95,R
1952-02-23,39,17,82,77,R
1952-02-23,48,33,73,83,R
1952-02-24,57,3,75,77,R
1952-02-24,45,32,76,71,R
1952-02-24,17,33,83,70,R
1952-02-25,33,45,108,95,R
1952-02-26,48,32,99,67,R
1952-02-27,3,57,88,81,R
1952-02-28,57,17,88,83,R
1952-02-28,3,48,91,72,R
1952-03-01,39,3,105,86,R
1952-03-01,48,57,98,83,R
1952-03-01,17,32,66,58,R
1952-03-02,3,39,87,89,R
1952-03-02,32,33,85,96,R
1952-03-02,57,48,76,72,R
1952-03-04,39,48,92,90,R
1952-03-04,45,33,83,81,R
1952-03-05,3,33,82,74,R
1952-03-06,17,57,81,83,R
1952-03-06,48,32,77,74,R
1952-03-07,32,17,75,74,R
1952-03-08,32,39,103,99,R
1952-03-08,48,33,94,92,R
1952-03-09,33,48,96,90,R
1952-03-09,45,57,92,83,R
1952-03-09,17,39,80,79,R
1952-03-10,45,3,84,88,R
1952-03-11,57,45,99,82,R
1952-03-12,33,39,85,83,R
1952-03-12,3,57,71,89,R
1952-03-13,17,48,84,86,R
1952-03-13,57,3,89,70,R
1952-03-14,45,32,85,82,R
1952-03-15,48,3,106,118,R
1952-03-15,39,57,97,90,R
1952-03-15,45,32,105,86,R
1952-03-16,3,45,96,89,R
1952-03-16,57,39,84,90,R
1952-03-18,48,17,95,78,P
1952-03-19,3,39,105,94,P
1952-03-20,57,45,102,83,P
1952-03-20,17,48,86,92,P
1952-03-22,45,57,100,95,P
1952-03-23,57,45,84,73,P
1952-03-23,39,3,101,97,P
1952-03-26,3,39,87,88,P
1952-03-29,48,33,88,78,P
1952-03-30,48,33,78,83,P
1952-04-02,57,39,85,87,P
1952-04-03,57,39,102,92,P
1952-04-04,39,57,99,92,P
1952-04-05,33,48,77,67,P
1952-04-06,33,48,82,80,P
1952-04-08,39,57,100,93,P
1952-04-12,33,39,83,79,P
1952-04-13,33,39,72,80,P
1952-04-16,39,33,77,82,P
1952-04-18,39,33,90,89,P
1952-04-20,33,39,102,89,P
1952-04-23,39,33,76,68,P
1952-04-25,33,39,82,65,P
1952-11-01,33,3,94,91,R
1952-11-01,45,57,86,84,R
1952-11-01,48,17,94,82,R
1952-11-02,57,45,117,91,R
1952-11-02,17,33,69,81,R
1952-11-06,17,48,64,84,R
1952-11-08,45,33,71,93,R
1952-11-08,3,57,106,83,R
1952-11-09,57,33,96,89,R
1952-11-09,32,48,78,75,R
1952-11-11,48,39,104,94,R
1952-11-11,3,33,92,101,R
1952-11-13,39,33,100,91,R
1952-11-13,57,3,96,81,R
1952-11-13,48,32,97,79,R
1952-11-15,48,33,97,89,R
1952-11-15,32,17,71,68,R
1952-11-15,39,3,79,68,R
1952-11-16,3,48,96,87,R
1952-11-16,17,39,112,83,R
1952-11-16,33,32,87,51,R
1952-11-18,45,32,83,82,R
1952-11-19,3,32,91,77,R
1952-11-20,17,33,81,89,R
1952-11-20,57,32,92,73,R
1952-11-22,33,17,96,89,R
1952-11-22,39,57,98,68,R
1952-11-22,48,32,69,65,R
1952-11-23,48,3,100,102,R
1952-11-23,17,45,92,80,R
1952-11-23,57,39,76,73,R
1952-11-23,32,33,46,62,R
1952-11-26,3,45,93,92,R
1952-11-26,32,17,72,80,R
1952-11-27,17,32,95,87,R
1952-11-27,57,48,86,79,R
1952-11-27,45,3,70,83,R
1952-11-28,32,45,78,77,R
1952-11-29,3,17,78,71,R
1952-11-29,48,33,83,71,R
1952-11-30,32,48,88,91,R
1952-11-30,57,3,78,66,R
1952-11-30,33,45,91,66,R
1952-12-02,45,39,82,89,R
1952-12-03,3,33,102,106,R
1952-12-03,39,45,100,75,R
1952-12-04,39,33,71,81,R
1952-12-04,32,3,90,73,R
1952-12-04,17,57,70,78,R
1952-12-06,3,32,88,83,R
1952-12-06,33,39,85,78,R
1952-12-06,45,57,74,82,R
1952-12-07,48,45,94,92,R
1952-12-07,17,39,102,91,R
1952-12-07,57,32,71,67,R
1952-12-08,32,57,101,89,R
1952-12-09,39,48,75,77,R
1952-12-09,3,45,86,72,R
1952-12-10,3,45,103,97,R
1952-12-11,45,48,98,86,R
1952-12-11,33,57,82,79,R
1952-12-11,17,32,71,70,R
1952-12-13,48,39,97,99,R
1952-12-13,3,45,82,78,R
1952-12-14,57,45,102,83,R
1952-12-14,33,48,95,77,R
1952-12-14,32,39,69,74,R
1952-12-16,39,57,98,93,R
1952-12-16,17,45,95,64,R
1952-12-18,3,57,88,83,R
1952-12-18,45,17,79,86,R
1952-12-20,48,17,92,89,R
1952-12-20,3,57,91,77,R
1952-12-20,32,33,86,75,R
1952-12-21,57,3,90,86,R
1952-12-21,17,45,74,71,R
1952-12-22,39,32,80,75,R
1952-12-25,39,3,97,84,R
1952-12-25,45,48,78,93,R
1952-12-25,17,32,71,69,R
1952-12-27,17,39,92,91,R
1952-12-27,33,3,94,71,R
1952-12-28,33,32,86,77,R
1952-12-28,17,3,66,89,R
1952-12-28,39,45,72,54,R
1952-12-30,48,57,106,93,R
1952-12-31,3,57,97,87,R
1952-12-31,48,32,82,74,R
1953-01-01,57,17,92,78,R
1953-01-01,45,39,82,108,R
1953-01-01,48,3,81,83,R
1953-01-02,33,32,74,66,R
1953-01-03,48,17,106,101,R
1953-01-03,39,57,85,77,R
1953-01-03,33,32,79,75,R
1953-01-04,3,39,103,100,R
1953-01-04,33,48,83,80,R
1953-01-04,17,45,79,68,R
1953-01-06,32,17,73,71,R
1953-01-06,48,33,85,69,R
1953-01-07,57,39,114,93,R
1953-01-07,45,3,82,84,R
1953-01-08,48,3,85,88,R
1953-01-08,39,32,81,68,R
1953-01-08,57,33,75,67,R
1953-01-10,48,32,89,81,R
1953-01-10,33,17,84,79,R
1953-01-10,57,45,87,77,R
1953-01-11,32,48,83,79,R
1953-01-11,33,39,85,79,R
